FID,POINTID,GRID_CODE,Latitude,Longitude
13871,13872,4.034383770000000,1.487500000470000,34.012500000700001
13872,13873,17.920169829999999,1.487500000470000,34.020833334000002
13873,13874,26.927165989999999,1.487500000470000,34.029166667299997
13874,13875,0.684270020000000,1.479166667140000,31.962500000599999
13875,13876,0.427668750000000,1.479166667140000,31.970833334000002
13876,13877,1.038191560000000,1.479166667140000,31.979166667299999
13877,13878,11.939202310000001,1.479166667140000,31.987500000600001
13878,13879,13.236942290000000,1.479166667140000,31.995833334000000
13879,13880,3.633670330000000,1.479166667140000,32.004166667299998
13880,13881,7.007792950000000,1.479166667140000,32.012500000599999
13881,13882,1.038191560000000,1.479166667140000,32.020833334000002
13882,13883,19.985187530000001,1.479166667140000,32.029166667299997
13883,13884,1.038191560000000,1.479166667140000,32.037500000599998
13884,13885,1.038191560000000,1.479166667140000,32.045833334000001
13885,13886,3.633670330000000,1.479166667140000,32.054166667300002
13886,13887,3.633670330000000,1.479166667140000,32.062500000599996
13887,13888,3.633670330000000,1.479166667140000,32.070833334000000
13888,13889,1.557287340000000,1.479166667140000,32.079166667300001
13889,13890,3.633670330000000,1.479166667140000,32.087500000600002
13890,13891,5.969601150000000,1.479166667140000,32.095833333999998
13891,13892,3.633670330000000,1.479166667140000,32.104166667299999
13892,13893,4.152766230000000,1.479166667140000,32.112500000600001
13893,13894,0.778643670000000,1.479166667140000,32.120833333999997
13894,13895,0.259547890000000,1.479166667140000,32.129166667299998
13895,13896,0.778643670000000,1.479166667140000,32.137500000599999
13896,13897,1.038191560000000,1.479166667140000,32.145833334000002
13897,13898,1.038191560000000,1.479166667140000,32.154166667299997
13898,13899,0.519095780000000,1.479166667140000,32.162500000599998
13899,13900,3.633670330000000,1.479166667140000,32.170833334000001
13900,13901,4.152766230000000,1.479166667140000,32.179166667300002
13901,13902,4.152766230000000,1.479166667140000,32.187500000599996
13902,13903,0.519095780000000,1.479166667140000,32.195833334000000
13903,13904,0.778643670000000,1.479166667140000,32.204166667300001
13904,13905,1.557287340000000,1.479166667140000,32.212500000600002
13905,13906,3.633670330000000,1.479166667140000,32.220833333999998
13906,13907,4.152766230000000,1.479166667140000,32.229166667299999
13907,13908,5.190957550000000,1.479166667140000,32.237500000600001
13908,13909,26.214336400000001,1.479166667140000,32.245833333999997
13909,13910,48.795001980000002,1.479166667140000,32.254166667299998
13910,13911,2.076383110000000,1.479166667140000,32.262500000599999
13911,13912,11.420106890000000,1.479166667140000,32.270833334000002
13912,13913,2.076383110000000,1.479166667140000,32.279166667299997
13913,13914,1.557287340000000,1.479166667140000,32.287500000599998
13914,13915,0.778643670000000,1.479166667140000,32.295833334000001
13915,13916,2.595478770000000,1.479166667140000,32.304166667300002
13916,13917,0.778643670000000,1.479166667140000,32.312500000599996
13917,13918,2.595478770000000,1.479166667140000,32.320833334000000
13918,13919,6.488697050000000,1.479166667140000,32.329166667300001
13919,13920,3.633670330000000,1.479166667140000,32.337500000600002
13920,13921,5.969601150000000,1.479166667140000,32.345833333999998
13921,13922,18.201639180000001,1.479166667140000,33.837500000699997
13922,13923,19.702804570000001,1.479166667140000,33.845833333999998
13923,13924,31.712133410000000,1.479166667140000,33.854166667299999
13924,13925,55.261676790000003,1.479166667140000,33.862500000700003
13925,13926,34.808288570000002,1.479166667140000,33.870833333999997
13926,13927,37.998264310000003,1.479166667140000,33.879166667299998
13927,13928,33.776237490000000,1.479166667140000,33.887500000700001
13928,13929,33.494766239999997,1.479166667140000,33.895833334000002
13929,13930,33.494766239999997,1.479166667140000,33.904166667299997
13930,13931,30.680082320000000,1.479166667140000,33.912500000700000
13931,13932,27.959218979999999,1.479166667140000,33.920833334000001
13932,13933,236.339828490000000,1.479166667140000,33.929166667300002
13933,13934,31.524488450000000,1.479166667140000,33.937500000699998
13934,13935,39.405609130000002,1.479166667140000,33.945833334000000
13935,13936,17.169586180000000,1.479166667140000,33.954166667300001
13936,13937,34.245349879999999,1.479166667140000,33.962500000699997
13937,13938,28.522155760000000,1.479166667140000,33.970833333999998
13938,13939,22.892782210000000,1.479166667140000,33.979166667299999
13939,13940,19.984273909999999,1.479166667140000,33.987500000700003
13940,13941,10.132870670000001,1.479166667140000,33.995833333999997
13941,13942,8.068767550000001,1.479166667140000,34.004166667299998
13942,13943,10.132870670000001,1.479166667140000,34.012500000700001
13943,13944,16.137535100000001,1.479166667140000,34.020833334000002
13944,13945,22.423667909999999,1.479166667140000,34.029166667299997
13945,13946,36.027984619999998,1.479166667140000,34.037500000700000
13946,13947,21.023378370000000,1.470833333800000,32.012500000599999
13947,13948,1.038191560000000,1.470833333800000,32.020833334000002
13948,13949,1.038191560000000,1.470833333800000,32.029166667299997
13949,13950,1.038191560000000,1.470833333800000,32.037500000599998
13950,13951,0.778643670000000,1.470833333800000,32.045833334000001
13951,13952,0.778643670000000,1.470833333800000,32.054166667300002
13952,13953,1.038191560000000,1.470833333800000,32.062500000599996
13953,13954,0.778643670000000,1.470833333800000,32.070833334000000
13954,13955,19.985187530000001,1.470833333800000,32.079166667300001
13955,13956,1.816835170000000,1.470833333800000,32.087500000600002
13956,13957,5.969601150000000,1.470833333800000,32.095833333999998
13957,13958,3.633670330000000,1.470833333800000,32.104166667299999
13958,13959,3.633670330000000,1.470833333800000,32.112500000600001
13959,13960,0.519095780000000,1.470833333800000,32.120833333999997
13960,13961,1.038191560000000,1.470833333800000,32.129166667299998
13961,13962,1.038191560000000,1.470833333800000,32.137500000599999
13962,13963,0.778643670000000,1.470833333800000,32.145833334000002
13963,13964,1.038191560000000,1.470833333800000,32.154166667299997
13964,13965,0.778643670000000,1.470833333800000,32.162500000599998
13965,13966,2.595478770000000,1.470833333800000,32.170833334000001
13966,13967,3.633670330000000,1.470833333800000,32.179166667300002
13967,13968,3.633670330000000,1.470833333800000,32.187500000599996
13968,13969,0.778643670000000,1.470833333800000,32.195833334000000
13969,13970,0.778643670000000,1.470833333800000,32.204166667300001
13970,13971,0.778643670000000,1.470833333800000,32.212500000600002
13971,13972,1.557287340000000,1.470833333800000,32.220833333999998
13972,13973,4.152766230000000,1.470833333800000,32.229166667299999
13973,13974,24.137952800000001,1.470833333800000,32.237500000600001
13974,13975,48.795001980000002,1.470833333800000,32.245833333999997
13975,13976,13.496489520000001,1.470833333800000,32.254166667299998
13976,13977,698.702880860000050,1.470833333800000,32.262500000599999
13977,13978,48.795001980000002,1.470833333800000,32.270833334000002
13978,13979,18.168352129999999,1.470833333800000,32.279166667299997
13979,13980,3.633670330000000,1.470833333800000,32.287500000599998
13980,13981,1.557287340000000,1.470833333800000,32.295833334000001
13981,13982,1.557287340000000,1.470833333800000,32.304166667300002
13982,13983,8.565079689999999,1.470833333800000,32.312500000599996
13983,13984,4.931409840000000,1.470833333800000,32.320833334000000
13984,13985,10.641463280000000,1.470833333800000,32.329166667300001
13985,13986,10.641463280000000,1.470833333800000,32.337500000600002
13986,13987,2.595478770000000,1.470833333800000,32.345833333999998
13987,13988,0.778643670000000,1.470833333800000,32.354166667299999
13988,13989,33.776237490000000,1.470833333800000,33.862500000700003
13989,13990,37.998264310000003,1.470833333800000,33.870833333999997
13990,13991,31.712133410000000,1.470833333800000,33.879166667299998
13991,13992,31.712133410000000,1.470833333800000,33.887500000700001
13992,13993,28.522155760000000,1.470833333800000,33.895833334000002
13993,13994,11.164922710000001,1.470833333800000,33.904166667299997
13994,13995,22.329845429999999,1.470833333800000,33.912500000700000
13995,13996,22.329845429999999,1.470833333800000,33.920833334000001
13996,13997,29.835676190000001,1.470833333800000,33.929166667300002
13997,13998,30.680082320000000,1.470833333800000,33.937500000699998
13998,13999,66.989532470000000,1.470833333800000,33.945833334000000
13999,14000,45.691741940000000,1.470833333800000,33.954166667300001
14000,14001,27.959218979999999,1.470833333800000,33.962500000699997
14001,14002,30.492435459999999,1.470833333800000,33.970833333999998
14002,14003,30.492435459999999,1.470833333800000,33.979166667299999
14003,14004,28.522155760000000,1.470833333800000,33.987500000700003
14004,14005,16.137535100000001,1.470833333800000,33.995833333999997
14005,14006,14.167254450000000,1.470833333800000,34.004166667299998
14006,14007,14.167254450000000,1.470833333800000,34.012500000700001
14007,14008,12.103151320000000,1.470833333800000,34.020833334000002
14008,14009,20.171918869999999,1.470833333800000,34.029166667299997
14009,14010,25.486846920000001,1.470833333800000,34.037500000700000
14010,14011,1.038191560000000,1.462500000470000,32.012500000599999
14011,14012,1.038191560000000,1.462500000470000,32.020833334000002
14012,14013,1.038191560000000,1.462500000470000,32.029166667299997
14013,14014,1.038191560000000,1.462500000470000,32.037500000599998
14014,14015,3.633670330000000,1.462500000470000,32.045833334000001
14015,14016,4.152766230000000,1.462500000470000,32.054166667300002
14016,14017,3.633670330000000,1.462500000470000,32.062500000599996
14017,14018,0.778643670000000,1.462500000470000,32.070833334000000
14018,14019,4.931409840000000,1.462500000470000,32.079166667300001
14019,14020,1.816835170000000,1.462500000470000,32.087500000600002
14020,14021,25.176143650000000,1.462500000470000,32.095833333999998
14021,14022,3.633670330000000,1.462500000470000,32.104166667299999
14022,14023,3.633670330000000,1.462500000470000,32.112500000600001
14023,14024,0.519095780000000,1.462500000470000,32.120833333999997
14024,14025,2.855026720000000,1.462500000470000,32.129166667299998
14025,14026,0.259547890000000,1.462500000470000,32.137500000599999
14026,14027,3.633670330000000,1.462500000470000,32.145833334000002
14027,14028,3.633670330000000,1.462500000470000,32.154166667299997
14028,14029,4.152766230000000,1.462500000470000,32.162500000599998
14029,14030,4.152766230000000,1.462500000470000,32.170833334000001
14030,14031,2.595478770000000,1.462500000470000,32.179166667300002
14031,14032,2.595478770000000,1.462500000470000,32.187500000599996
14032,14033,18.687446590000000,1.462500000470000,32.195833334000000
14033,14034,1.557287340000000,1.462500000470000,32.204166667300001
14034,14035,0.778643670000000,1.462500000470000,32.212500000600002
14035,14036,3.114574670000000,1.462500000470000,32.220833333999998
14036,14037,4.152766230000000,1.462500000470000,32.229166667299999
14037,14038,5.190957550000000,1.462500000470000,32.237500000600001
14038,14039,17.908803939999999,1.462500000470000,32.245833333999997
14039,14040,19.206542970000001,1.462500000470000,32.254166667299998
14040,14041,43.344497680000003,1.462500000470000,32.262500000599999
14041,14042,18.687446590000000,1.462500000470000,32.270833334000002
14042,14043,4.152766230000000,1.462500000470000,32.279166667299997
14043,14044,17.908803939999999,1.462500000470000,32.287500000599998
14044,14045,24.657049180000001,1.462500000470000,32.295833334000001
14045,14046,4.412313940000000,1.462500000470000,32.304166667300002
14046,14047,4.152766230000000,1.462500000470000,32.312500000599996
14047,14048,3.114574670000000,1.462500000470000,32.320833334000000
14048,14049,3.374122380000000,1.462500000470000,32.329166667300001
14049,14050,3.633670330000000,1.462500000470000,32.337500000600002
14050,14051,4.931409840000000,1.462500000470000,32.345833333999998
14051,14052,0.778643670000000,1.462500000470000,32.354166667299999
14052,14053,19.725639340000001,1.462500000470000,32.362500000600001
14053,14054,15.856066700000000,1.462500000470000,33.862500000700003
14054,14055,22.517490389999999,1.462500000470000,33.870833333999997
14055,14056,25.332178119999998,1.462500000470000,33.879166667299998
14056,14057,19.046045299999999,1.462500000470000,33.887500000700001
14057,14058,19.046045299999999,1.462500000470000,33.895833334000002
14058,14059,11.164922710000001,1.462500000470000,33.904166667299997
14059,14060,9.945224760000000,1.462500000470000,33.912500000700000
14060,14061,11.164922710000001,1.462500000470000,33.920833334000001
14061,14062,33.494766239999997,1.462500000470000,33.929166667300002
14062,14063,28.522155760000000,1.462500000470000,33.937500000699998
14063,14064,25.707468030000001,1.462500000470000,33.945833334000000
14064,14065,68.584526060000002,1.462500000470000,33.954166667300001
14065,14066,14.261077880000000,1.462500000470000,33.962500000699997
14066,14067,11.446391110000000,1.462500000470000,33.970833333999998
14067,14068,31.430664060000002,1.462500000470000,33.979166667299999
14068,14069,34.245349879999999,1.462500000470000,33.987500000700003
14069,14070,34.245349879999999,1.462500000470000,33.995833333999997
14070,14071,18.201639180000001,1.462500000470000,34.004166667299998
14071,14072,16.137535100000001,1.462500000470000,34.012500000700001
14072,14073,15.668420790000001,1.462500000470000,34.020833334000002
14073,14074,36.149711609999997,1.462500000470000,34.029166667299997
14074,14075,72.559494020000002,1.462500000470000,34.037500000700000
14075,14076,2.595478770000000,1.454166667140000,32.020833334000002
14076,14077,0.519095780000000,1.454166667140000,32.029166667299997
14077,14078,1.038191560000000,1.454166667140000,32.037500000599998
14078,14079,3.633670330000000,1.454166667140000,32.045833334000001
14079,14080,21.023378370000000,1.454166667140000,32.054166667300002
14080,14081,3.633670330000000,1.454166667140000,32.062500000599996
14081,14082,1.038191560000000,1.454166667140000,32.070833334000000
14082,14083,1.038191560000000,1.454166667140000,32.079166667300001
14083,14084,1.816835170000000,1.454166667140000,32.087500000600002
14084,14085,5.969601150000000,1.454166667140000,32.095833333999998
14085,14086,5.969601150000000,1.454166667140000,32.104166667299999
14086,14087,3.633670330000000,1.454166667140000,32.112500000600001
14087,14088,1.038191560000000,1.454166667140000,32.120833333999997
14088,14089,1.038191560000000,1.454166667140000,32.129166667299998
14089,14090,1.038191560000000,1.454166667140000,32.137500000599999
14090,14091,3.633670330000000,1.454166667140000,32.145833334000002
14091,14092,4.931409840000000,1.454166667140000,32.154166667299997
14092,14093,3.633670330000000,1.454166667140000,32.162500000599998
14093,14094,0.778643670000000,1.454166667140000,32.170833334000001
14094,14095,15.832420350000000,1.454166667140000,32.179166667300002
14095,14096,0.519095780000000,1.454166667140000,32.187500000599996
14096,14097,0.778643670000000,1.454166667140000,32.195833334000000
14097,14098,0.778643670000000,1.454166667140000,32.204166667300001
14098,14099,2.076383110000000,1.454166667140000,32.212500000600002
14099,14100,12.458298680000000,1.454166667140000,32.220833333999998
14100,14101,13.496489520000001,1.454166667140000,32.229166667299999
14101,14102,5.710053440000000,1.454166667140000,32.237500000600001
14102,14103,4.152766230000000,1.454166667140000,32.245833333999997
14103,14104,18.168352129999999,1.454166667140000,32.254166667299998
14104,14105,5.190957550000000,1.454166667140000,32.262500000599999
14105,14106,20.763830179999999,1.454166667140000,32.270833334000002
14106,14107,4.152766230000000,1.454166667140000,32.279166667299997
14107,14108,19.725639340000001,1.454166667140000,32.287500000599998
14108,14109,2.076383110000000,1.454166667140000,32.295833334000001
14109,14110,43.344497680000003,1.454166667140000,32.304166667300002
14110,14111,4.152766230000000,1.454166667140000,32.312500000599996
14111,14112,18.427900309999998,1.454166667140000,32.320833334000000
14112,14113,18.687446590000000,1.454166667140000,32.329166667300001
14113,14114,4.152766230000000,1.454166667140000,32.337500000600002
14114,14115,1.557287340000000,1.454166667140000,32.345833333999998
14115,14116,0.519095780000000,1.454166667140000,32.354166667299999
14116,14117,1.557287340000000,1.454166667140000,32.362500000600001
14117,14118,2.076383110000000,1.454166667140000,32.370833333999997
14118,14119,28.522155760000000,1.454166667140000,33.862500000700003
14119,14120,22.142200469999999,1.454166667140000,33.870833333999997
14120,14121,16.888118739999999,1.454166667140000,33.879166667299998
14121,14122,19.046045299999999,1.454166667140000,33.887500000700001
14122,14123,11.258745190000001,1.454166667140000,33.895833334000002
14123,14124,9.945224760000000,1.454166667140000,33.904166667299997
14124,14125,11.164922710000001,1.454166667140000,33.912500000700000
14125,14126,22.329845429999999,1.454166667140000,33.920833334000001
14126,14127,34.245349879999999,1.454166667140000,33.929166667300002
14127,14128,28.522155760000000,1.454166667140000,33.937500000699998
14128,14129,22.892782210000000,1.454166667140000,33.945833334000000
14129,14130,42.877056119999999,1.454166667140000,33.954166667300001
14130,14131,34.245349879999999,1.454166667140000,33.962500000699997
14131,14132,25.707468030000001,1.454166667140000,33.970833333999998
14132,14133,22.892782210000000,1.454166667140000,33.979166667299999
14133,14134,22.892782210000000,1.454166667140000,33.987500000700003
14134,14135,28.522155760000000,1.454166667140000,33.995833333999997
14135,14136,34.245349879999999,1.454166667140000,34.004166667299998
14136,14137,49.933414460000002,1.454166667140000,34.012500000700001
14137,14138,22.626077649999999,1.454166667140000,34.020833334000002
14138,14139,36.149711609999997,1.454166667140000,34.029166667299997
14139,14140,0.468781260000000,1.445833333800000,32.029166667299997
14140,14141,0.468781260000000,1.445833333800000,32.037500000599998
14141,14142,2.855026720000000,1.445833333800000,32.045833334000001
14142,14143,3.633670330000000,1.445833333800000,32.054166667300002
14143,14144,2.855026720000000,1.445833333800000,32.062500000599996
14144,14145,0.259547890000000,1.445833333800000,32.070833334000000
14145,14146,1.038191560000000,1.445833333800000,32.079166667300001
14146,14147,1.038191560000000,1.445833333800000,32.087500000600002
14147,14148,3.633670330000000,1.445833333800000,32.095833333999998
14148,14149,2.855026720000000,1.445833333800000,32.104166667299999
14149,14150,3.633670330000000,1.445833333800000,32.112500000600001
14150,14151,0.519095780000000,1.445833333800000,32.120833333999997
14151,14152,0.259547890000000,1.445833333800000,32.129166667299998
14152,14153,0.778643670000000,1.445833333800000,32.137500000599999
14153,14154,4.152766230000000,1.445833333800000,32.145833334000002
14154,14155,19.206542970000001,1.445833333800000,32.154166667299997
14155,14156,3.633670330000000,1.445833333800000,32.162500000599998
14156,14157,0.778643670000000,1.445833333800000,32.170833334000001
14157,14158,0.778643670000000,1.445833333800000,32.179166667300002
14158,14159,1.557287340000000,1.445833333800000,32.187500000599996
14159,14160,1.557287340000000,1.445833333800000,32.195833334000000
14160,14161,1.816835170000000,1.445833333800000,32.204166667300001
14161,14162,4.152766230000000,1.445833333800000,32.212500000600002
14162,14163,20.763830179999999,1.445833333800000,32.220833333999998
14163,14164,3.114574670000000,1.445833333800000,32.229166667299999
14164,14165,10.641463280000000,1.445833333800000,32.237500000600001
14165,14166,4.931409840000000,1.445833333800000,32.245833333999997
14166,14167,4.671861650000000,1.445833333800000,32.254166667299998
14167,14168,5.190957550000000,1.445833333800000,32.262500000599999
14168,14169,3.374122380000000,1.445833333800000,32.270833334000002
14169,14170,4.152766230000000,1.445833333800000,32.279166667299997
14170,14171,1.557287340000000,1.445833333800000,32.287500000599998
14171,14172,17.389707569999999,1.445833333800000,32.295833334000001
14172,14173,9.603271480000000,1.445833333800000,32.304166667300002
14173,14174,4.152766230000000,1.445833333800000,32.312500000599996
14174,14175,18.427900309999998,1.445833333800000,32.320833334000000
14175,14176,5.190957550000000,1.445833333800000,32.329166667300001
14176,14177,3.633670330000000,1.445833333800000,32.337500000600002
14177,14178,17.908803939999999,1.445833333800000,32.345833333999998
14178,14179,1.557287340000000,1.445833333800000,32.354166667299999
14179,14180,17.389707569999999,1.445833333800000,32.362500000600001
14180,14181,3.633670330000000,1.445833333800000,32.370833333999997
14181,14182,1.557287340000000,1.445833333800000,32.379166667299998
14182,14183,37.998264310000003,1.445833333800000,33.862500000700003
14183,14184,12.666089059999999,1.445833333800000,33.870833333999997
14184,14185,22.517490389999999,1.445833333800000,33.879166667299998
14185,14186,15.856066700000000,1.445833333800000,33.887500000700001
14186,14187,11.258745190000001,1.445833333800000,33.895833334000002
14187,14188,9.945224760000000,1.445833333800000,33.904166667299997
14188,14189,14.917838100000001,1.445833333800000,33.912500000700000
14189,14190,11.446391110000000,1.445833333800000,33.920833334000001
14190,14191,34.245349879999999,1.445833333800000,33.929166667300002
14191,14192,28.522155760000000,1.445833333800000,33.937500000699998
14192,14193,10.039048190000001,1.445833333800000,33.945833334000000
14193,14194,22.892782210000000,1.445833333800000,33.954166667300001
14194,14195,28.522155760000000,1.445833333800000,33.962500000699997
14195,14196,42.877056119999999,1.445833333800000,33.970833333999998
14196,14197,11.446391110000000,1.445833333800000,33.979166667299999
14197,14198,19.984273909999999,1.445833333800000,33.987500000700003
14198,14199,22.892782210000000,1.445833333800000,33.995833333999997
14199,14200,14.261077880000000,1.445833333800000,34.004166667299998
14200,14201,49.933414460000002,1.445833333800000,34.012500000700001
14201,14202,54.354602810000003,1.445833333800000,34.020833334000002
14202,14203,54.354602810000003,1.445833333800000,34.029166667299997
14203,14204,0.602718770000000,1.437500000470000,32.037500000599998
14204,14205,0.133937510000000,1.437500000470000,32.045833334000001
14205,14206,5.450505730000000,1.437500000470000,32.054166667300002
14206,14207,0.519095780000000,1.437500000470000,32.062500000599996
14207,14208,0.519095780000000,1.437500000470000,32.070833334000000
14208,14209,2.595478770000000,1.437500000470000,32.079166667300001
14209,14210,0.519095780000000,1.437500000470000,32.087500000600002
14210,14211,1.038191560000000,1.437500000470000,32.095833333999998
14211,14212,4.671861650000000,1.437500000470000,32.104166667299999
14212,14213,1.816835170000000,1.437500000470000,32.112500000600001
14213,14214,1.816835170000000,1.437500000470000,32.120833333999997
14214,14215,0.778643670000000,1.437500000470000,32.129166667299998
14215,14216,0.778643670000000,1.437500000470000,32.137500000599999
14216,14217,1.038191560000000,1.437500000470000,32.145833334000002
14217,14218,10.901011470000000,1.437500000470000,32.154166667299997
14218,14219,9.603271480000000,1.437500000470000,32.162500000599998
14219,14220,9.603271480000000,1.437500000470000,32.170833334000001
14220,14221,0.519095780000000,1.437500000470000,32.179166667300002
14221,14222,17.389707569999999,1.437500000470000,32.187500000599996
14222,14223,4.152766230000000,1.437500000470000,32.195833334000000
14223,14224,4.152766230000000,1.437500000470000,32.204166667300001
14224,14225,4.152766230000000,1.437500000470000,32.212500000600002
14225,14226,3.114574670000000,1.437500000470000,32.220833333999998
14226,14227,0.778643670000000,1.437500000470000,32.229166667299999
14227,14228,0.778643670000000,1.437500000470000,32.237500000600001
14228,14229,0.778643670000000,1.437500000470000,32.245833333999997
14229,14230,17.389707569999999,1.437500000470000,32.254166667299998
14230,14231,21.802022930000000,1.437500000470000,32.262500000599999
14231,14232,1.557287340000000,1.437500000470000,32.270833334000002
14232,14233,0.259547890000000,1.437500000470000,32.279166667299997
14233,14234,9.603271480000000,1.437500000470000,32.287500000599998
14234,14235,2.335930820000000,1.437500000470000,32.295833334000001
14235,14236,0.519095780000000,1.437500000470000,32.304166667300002
14236,14237,18.168352129999999,1.437500000470000,32.312500000599996
14237,14238,1.557287340000000,1.437500000470000,32.320833334000000
14238,14239,19.725639340000001,1.437500000470000,32.329166667300001
14239,14240,12.977394100000000,1.437500000470000,32.337500000600002
14240,14241,4.152766230000000,1.437500000470000,32.345833333999998
14241,14242,4.671861650000000,1.437500000470000,32.354166667299999
14242,14243,3.114574670000000,1.437500000470000,32.362500000600001
14243,14244,4.152766230000000,1.437500000470000,32.370833333999997
14244,14245,8.045984270000000,1.437500000470000,32.379166667299998
14245,14246,30.961549760000000,1.437500000470000,33.870833333999997
14246,14247,22.517490389999999,1.437500000470000,33.879166667299998
14247,14248,25.332178119999998,1.437500000470000,33.887500000700001
14248,14249,11.258745190000001,1.437500000470000,33.895833334000002
14249,14250,9.945224760000000,1.437500000470000,33.904166667299997
14250,14251,7.974944590000000,1.437500000470000,33.912500000700000
14251,14252,28.522155760000000,1.437500000470000,33.920833334000001
14252,14253,34.245349879999999,1.437500000470000,33.929166667300002
14253,14254,22.892782210000000,1.437500000470000,33.937500000699998
14254,14255,7.130538940000000,1.437500000470000,33.945833334000000
14255,14256,17.732524869999999,1.437500000470000,33.954166667300001
14256,14257,14.261077880000000,1.437500000470000,33.962500000699997
14257,14258,68.584526060000002,1.437500000470000,33.970833333999998
14258,14259,25.707468030000001,1.437500000470000,33.979166667299999
14259,14260,22.892782210000000,1.437500000470000,33.987500000700003
14260,14261,5.629372600000000,1.437500000470000,33.995833333999997
14261,14262,17.169586180000000,1.437500000470000,34.004166667299998
14262,14263,25.426000599999998,1.437500000470000,34.012500000700001
14263,14264,40.570899959999998,1.437500000470000,34.020833334000002
14264,14265,49.933414460000002,1.437500000470000,34.029166667299997
14265,14266,0.200906260000000,1.429166667140000,32.045833334000001
14266,14267,0.535750030000000,1.429166667140000,32.054166667300002
14267,14268,0.066968750000000,1.429166667140000,32.062500000599996
14268,14269,0.519095780000000,1.429166667140000,32.070833334000000
14269,14270,0.259547890000000,1.429166667140000,32.079166667300001
14270,14271,0.519095780000000,1.429166667140000,32.087500000600002
14271,14272,1.038191560000000,1.429166667140000,32.095833333999998
14272,14273,4.671861650000000,1.429166667140000,32.104166667299999
14273,14274,19.985187530000001,1.429166667140000,32.112500000600001
14274,14275,1.557287340000000,1.429166667140000,32.120833333999997
14275,14276,1.038191560000000,1.429166667140000,32.129166667299998
14276,14277,0.778643670000000,1.429166667140000,32.137500000599999
14277,14278,20.763830179999999,1.429166667140000,32.145833334000002
14278,14279,0.778643670000000,1.429166667140000,32.154166667299997
14279,14280,1.038191560000000,1.429166667140000,32.162500000599998
14280,14281,0.778643670000000,1.429166667140000,32.170833334000001
14281,14282,0.778643670000000,1.429166667140000,32.179166667300002
14282,14283,0.778643670000000,1.429166667140000,32.187500000599996
14283,14284,21.802022930000000,1.429166667140000,32.195833334000000
14284,14285,8.824627880000000,1.429166667140000,32.204166667300001
14285,14286,9.862819670000000,1.429166667140000,32.212500000600002
14286,14287,2.335930820000000,1.429166667140000,32.220833333999998
14287,14288,0.778643670000000,1.429166667140000,32.229166667299999
14288,14289,9.603271480000000,1.429166667140000,32.237500000600001
14289,14290,6.488697050000000,1.429166667140000,32.245833333999997
14290,14291,3.633670330000000,1.429166667140000,32.254166667299998
14291,14292,24.137952800000001,1.429166667140000,32.262500000599999
14292,14293,3.633670330000000,1.429166667140000,32.270833334000002
14293,14294,3.633670330000000,1.429166667140000,32.279166667299997
14294,14295,17.908803939999999,1.429166667140000,32.287500000599998
14295,14296,0.259547890000000,1.429166667140000,32.295833334000001
14296,14297,4.931409840000000,1.429166667140000,32.304166667300002
14297,14298,0.519095780000000,1.429166667140000,32.312500000599996
14298,14299,0.519095780000000,1.429166667140000,32.320833334000000
14299,14300,1.557287340000000,1.429166667140000,32.329166667300001
14300,14301,8.565079689999999,1.429166667140000,32.337500000600002
14301,14302,4.152766230000000,1.429166667140000,32.345833333999998
14302,14303,5.190957550000000,1.429166667140000,32.354166667299999
14303,14304,3.633670330000000,1.429166667140000,32.362500000600001
14304,14305,43.344497680000003,1.429166667140000,32.370833333999997
14305,14306,17.389707569999999,1.429166667140000,32.379166667299998
14306,14307,4.152766230000000,1.429166667140000,32.387500000599999
14307,14308,45.034980769999997,1.429166667140000,33.870833333999997
14308,14309,30.961549760000000,1.429166667140000,33.879166667299998
14309,14310,25.332178119999998,1.429166667140000,33.887500000700001
14310,14311,16.888118739999999,1.429166667140000,33.895833334000002
14311,14312,10.132870670000001,1.429166667140000,33.904166667299997
14312,14313,22.892782210000000,1.429166667140000,33.912500000700000
14313,14314,31.430664060000002,1.429166667140000,33.920833334000001
14314,14315,34.245349879999999,1.429166667140000,33.929166667300002
14315,14316,22.892782210000000,1.429166667140000,33.937500000699998
14316,14317,6.004664420000000,1.429166667140000,33.945833334000000
14317,14318,7.693476200000000,1.429166667140000,33.954166667300001
14318,14319,22.892782210000000,1.429166667140000,33.962500000699997
14319,14320,42.877056119999999,1.429166667140000,33.970833333999998
14320,14321,60.891048429999998,1.429166667140000,33.979166667299999
14321,14322,22.892782210000000,1.429166667140000,33.987500000700003
14322,14323,19.984273909999999,1.429166667140000,33.995833333999997
14323,14324,11.446391110000000,1.429166667140000,34.004166667299998
14324,14325,12.666089059999999,1.429166667140000,34.012500000700001
14325,14326,9.476110459999999,1.429166667140000,34.020833334000002
14326,14327,36.149711609999997,1.429166667140000,34.029166667299997
14327,14328,54.354602810000003,1.429166667140000,34.037500000700000
14328,14329,27.047266010000001,1.429166667140000,34.045833334000001
14329,14330,54.354602810000003,1.429166667140000,34.054166667300002
14330,14331,45.512226099999999,1.429166667140000,34.062500000699998
14331,14332,0.133937510000000,1.420833333800000,32.070833334000000
14332,14333,0.133937510000000,1.420833333800000,32.079166667300001
14333,14334,0.066968750000000,1.420833333800000,32.087500000600002
14334,14335,5.710053440000000,1.420833333800000,32.095833333999998
14335,14336,5.710053440000000,1.420833333800000,32.104166667299999
