FID,POINTID,GRID_CODE,Latitude,Longitude
8904,8905,0.352279930000000,6.545833333860000,-4.795833333100000
8905,8906,0.440349940000000,6.545833333860000,-4.787499999770000
8906,8907,0.068652500000000,6.545833333860000,-4.779166666430000
8907,8908,0.137304990000000,6.545833333860000,-4.770833333100000
8908,8909,0.137304990000000,6.545833333860000,-4.762499999770000
8909,8910,2.072437520000000,6.537500000530000,-5.379166666440000
8910,8911,0.908963800000000,6.537500000530000,-5.370833333110000
8911,8912,1.272549270000000,6.537500000530000,-5.362499999770000
8912,8913,0.399944070000000,6.537500000530000,-5.354166666440000
8913,8914,0.327226970000000,6.537500000530000,-5.345833333110000
8914,8915,0.254509870000000,6.537500000530000,-5.337499999770000
8915,8916,0.472661170000000,6.537500000530000,-5.329166666440000
8916,8917,0.145434200000000,6.537500000530000,-5.320833333110000
8917,8918,0.072717100000000,6.537500000530000,-5.312499999770000
8918,8919,0.440349940000000,6.537500000530000,-5.304166666440000
8919,8920,0.264209960000000,6.537500000530000,-5.295833333110000
8920,8921,0.880699870000000,6.537500000530000,-5.287499999770000
8921,8922,0.616489890000000,6.537500000530000,-5.279166666440000
8922,8923,5.724548820000000,6.537500000530000,-5.270833333110000
8923,8924,60.944431299999998,6.537500000530000,-5.262499999770000
8924,8925,144.787048340000010,6.537500000530000,-5.254166666440000
8925,8926,8.278578760000000,6.537500000530000,-5.245833333110000
8926,8927,1.585259680000000,6.537500000530000,-5.237499999770000
8927,8928,52.137432099999998,6.537500000530000,-5.229166666440000
8928,8929,7.045598980000000,6.537500000530000,-5.220833333110000
8929,8930,0.264209960000000,6.537500000530000,-5.212499999770000
8930,8931,13.298567770000000,6.537500000530000,-5.204166666440000
8931,8932,15.764527319999999,6.537500000530000,-5.195833333110000
8932,8933,1.585259680000000,6.537500000530000,-5.187499999770000
8933,8934,1.585259680000000,6.537500000530000,-5.179166666440000
8934,8935,0.440349940000000,6.537500000530000,-5.170833333110000
8935,8936,1.761399750000000,6.537500000530000,-5.162499999770000
8936,8937,2.201749560000000,6.537500000530000,-5.154166666440000
8937,8938,25.452226639999999,6.537500000530000,-5.145833333110000
8938,8939,18.318557739999999,6.537500000530000,-5.137499999770000
8939,8940,0.264209960000000,6.537500000530000,-5.129166666440000
8940,8941,0.792629840000000,6.537500000530000,-5.120833333110000
8941,8942,0.704559860000000,6.537500000530000,-5.112499999770000
8942,8943,0.704559860000000,6.537500000530000,-5.104166666440000
8943,8944,0.704559860000000,6.537500000530000,-5.095833333110000
8944,8945,0.616489890000000,6.537500000530000,-5.087499999770000
8945,8946,0.528419910000000,6.537500000530000,-5.079166666440000
8946,8947,0.968769850000000,6.537500000530000,-5.070833333100000
8947,8948,2.465959550000000,6.537500000530000,-5.062499999770000
8948,8949,2.818239450000000,6.537500000530000,-5.054166666440000
8949,8950,2.201749560000000,6.537500000530000,-5.045833333100000
8950,8951,1.937539700000000,6.537500000530000,-5.037499999770000
8951,8952,0.704559860000000,6.537500000530000,-5.029166666440000
8952,8953,19.551536559999999,6.537500000530000,-5.020833333100000
8953,8954,1.409119730000000,6.537500000530000,-5.012499999770000
8954,8955,0.704559860000000,6.537500000530000,-5.004166666440000
8955,8956,0.176139970000000,6.537500000530000,-4.995833333100000
8956,8957,0.000000000000000,6.537500000530000,-4.987499999770000
8957,8958,0.440349940000000,6.537500000530000,-4.979166666440000
8958,8959,0.704559860000000,6.537500000530000,-4.970833333100000
8959,8960,0.704559860000000,6.537500000530000,-4.962499999770000
8960,8961,1.056839820000000,6.537500000530000,-4.954166666440000
8961,8962,0.528419910000000,6.537500000530000,-4.945833333100000
8962,8963,0.528419910000000,6.537500000530000,-4.937499999770000
8963,8964,0.176139970000000,6.537500000530000,-4.929166666440000
8964,8965,0.176139970000000,6.537500000530000,-4.920833333100000
8965,8966,1.056839820000000,6.537500000530000,-4.912499999770000
8966,8967,0.352279930000000,6.537500000530000,-4.904166666440000
8967,8968,1.056839820000000,6.537500000530000,-4.895833333100000
8968,8969,0.264209960000000,6.537500000530000,-4.887499999770000
8969,8970,0.440349940000000,6.537500000530000,-4.879166666440000
8970,8971,0.528419910000000,6.537500000530000,-4.870833333100000
8971,8972,0.792629840000000,6.537500000530000,-4.862499999770000
8972,8973,0.704559860000000,6.537500000530000,-4.845833333100000
8973,8974,0.880699870000000,6.537500000530000,-4.837499999770000
8974,8975,0.968769850000000,6.537500000530000,-4.829166666440000
8975,8976,0.528419910000000,6.537500000530000,-4.820833333100000
8976,8977,0.616489890000000,6.537500000530000,-4.812499999770000
8977,8978,0.792629840000000,6.537500000530000,-4.804166666440000
8978,8979,0.528419910000000,6.537500000530000,-4.795833333100000
8979,8980,0.176139970000000,6.537500000530000,-4.787499999770000
8980,8981,0.704559860000000,6.537500000530000,-4.779166666430000
8981,8982,0.514893710000000,6.537500000530000,-4.770833333100000
8982,8983,0.109075660000000,6.529166667190000,-5.379166666440000
8983,8984,0.654453930000000,6.529166667190000,-5.370833333110000
8984,8985,1.272549270000000,6.529166667190000,-5.362499999770000
8985,8986,1.272549270000000,6.529166667190000,-5.354166666440000
8986,8987,1.127115130000000,6.529166667190000,-5.345833333110000
8987,8988,0.763529600000000,6.529166667190000,-5.337499999770000
8988,8989,0.109075660000000,6.529166667190000,-5.329166666440000
8989,8990,0.528419910000000,6.529166667190000,-5.320833333110000
8990,8991,0.704559860000000,6.529166667190000,-5.312499999770000
8991,8992,0.792629840000000,6.529166667190000,-5.304166666440000
8992,8993,34.171154020000003,6.529166667190000,-5.295833333110000
8993,8994,49.231121060000000,6.529166667190000,-5.287499999770000
8994,8995,1.497189760000000,6.529166667190000,-5.279166666440000
8995,8996,1.409119730000000,6.529166667190000,-5.270833333110000
8996,8997,26.685205459999999,6.529166667190000,-5.262499999770000
8997,8998,3.082449440000000,6.529166667190000,-5.254166666440000
8998,8999,4.843849180000000,6.529166667190000,-5.245833333110000
8999,9000,0.352279930000000,6.529166667190000,-5.237499999770000
9000,9001,10.656468390000001,6.529166667190000,-5.229166666440000
9001,9002,25.540296550000001,6.529166667190000,-5.220833333110000
9002,9003,0.176139970000000,6.529166667190000,-5.212499999770000
9003,9004,1.056839820000000,6.529166667190000,-5.204166666440000
9004,9005,0.616489890000000,6.529166667190000,-5.195833333110000
9005,9006,0.880699870000000,6.529166667190000,-5.187499999770000
9006,9007,1.056839820000000,6.529166667190000,-5.179166666440000
9007,9008,0.264209960000000,6.529166667190000,-5.170833333110000
9008,9009,1.321049810000000,6.529166667190000,-5.162499999770000
9009,9010,1.849469660000000,6.529166667190000,-5.154166666440000
9010,9011,3.434729340000000,6.529166667190000,-5.145833333110000
9011,9012,19.023117070000001,6.529166667190000,-5.137499999770000
9012,9013,2.201749560000000,6.529166667190000,-5.129166666440000
9013,9014,2.642099620000000,6.529166667190000,-5.120833333110000
9014,9015,0.704559860000000,6.529166667190000,-5.112499999770000
9015,9016,2.289819720000000,6.529166667190000,-5.104166666440000
9016,9017,1.849469660000000,6.529166667190000,-5.095833333110000
9017,9018,1.144909860000000,6.529166667190000,-5.087499999770000
9018,9019,1.321049810000000,6.529166667190000,-5.079166666440000
9019,9020,1.497189760000000,6.529166667190000,-5.070833333100000
9020,9021,2.289819720000000,6.529166667190000,-5.062499999770000
9021,9022,92.473487849999998,6.529166667190000,-5.054166666440000
9022,9023,1.761399750000000,6.529166667190000,-5.045833333100000
9023,9024,0.352279930000000,6.529166667190000,-5.037499999770000
9024,9025,0.352279930000000,6.529166667190000,-5.029166666440000
9025,9026,2.818239450000000,6.529166667190000,-5.020833333100000
9026,9027,2.113679650000000,6.529166667190000,-5.012499999770000
9027,9028,0.880699870000000,6.529166667190000,-5.004166666440000
9028,9029,0.176139970000000,6.529166667190000,-4.995833333100000
9029,9030,0.176139970000000,6.529166667190000,-4.987499999770000
9030,9031,0.440349940000000,6.529166667190000,-4.979166666440000
9031,9032,0.440349940000000,6.529166667190000,-4.970833333100000
9032,9033,0.440349940000000,6.529166667190000,-4.962499999770000
9033,9034,0.704559860000000,6.529166667190000,-4.954166666440000
9034,9035,0.352279930000000,6.529166667190000,-4.945833333100000
9035,9036,0.616489890000000,6.529166667190000,-4.937499999770000
9036,9037,0.000000000000000,6.529166667190000,-4.929166666440000
9037,9038,0.440349940000000,6.529166667190000,-4.920833333100000
9038,9039,0.264209960000000,6.529166667190000,-4.912499999770000
9039,9040,1.144909860000000,6.529166667190000,-4.904166666440000
9040,9041,1.056839820000000,6.529166667190000,-4.895833333100000
9041,9042,0.352279930000000,6.529166667190000,-4.887499999770000
9042,9043,0.704559860000000,6.529166667190000,-4.879166666440000
9043,9044,0.792629840000000,6.529166667190000,-4.870833333100000
9044,9045,0.880699870000000,6.529166667190000,-4.862499999770000
9045,9046,0.264209960000000,6.529166667190000,-4.820833333100000
9046,9047,1.761399750000000,6.529166667190000,-4.812499999770000
9047,9048,1.321049810000000,6.529166667190000,-4.804166666440000
9048,9049,1.345266460000000,6.520833333860000,-5.379166666440000
9049,9050,0.000000000000000,6.520833333860000,-5.370833333110000
9050,9051,0.363585500000000,6.520833333860000,-5.362499999770000
9051,9052,0.945322330000000,6.520833333860000,-5.354166666440000
9052,9053,0.945322330000000,6.520833333860000,-5.345833333110000
9053,9054,0.690812470000000,6.520833333860000,-5.337499999770000
9054,9055,0.145434200000000,6.520833333860000,-5.329166666440000
9055,9056,0.528419910000000,6.520833333860000,-5.320833333110000
9056,9057,1.056839820000000,6.520833333860000,-5.312499999770000
9057,9058,1.409119730000000,6.520833333860000,-5.304166666440000
9058,9059,43.594642639999996,6.520833333860000,-5.295833333110000
9059,9060,36.813255310000002,6.520833333860000,-5.287499999770000
9060,9061,0.968769850000000,6.520833333860000,-5.279166666440000
9061,9062,1.409119730000000,6.520833333860000,-5.270833333110000
9062,9063,75.299835209999998,6.520833333860000,-5.262499999770000
9063,9064,79.967544559999993,6.520833333860000,-5.254166666440000
9064,9065,8.895068170000000,6.520833333860000,-5.245833333110000
9065,9066,0.176139970000000,6.520833333860000,-5.237499999770000
9066,9067,2.994379520000000,6.520833333860000,-5.229166666440000
9067,9068,20.960657120000000,6.520833333860000,-5.220833333110000
9068,9069,1.321049810000000,6.520833333860000,-5.212499999770000
9069,9070,2.025609730000000,6.520833333860000,-5.204166666440000
9070,9071,0.528419910000000,6.520833333860000,-5.195833333110000
9071,9072,0.088069980000000,6.520833333860000,-5.187499999770000
9072,9073,0.088069980000000,6.520833333860000,-5.179166666440000
9073,9074,0.264209960000000,6.520833333860000,-5.170833333110000
9074,9075,0.440349940000000,6.520833333860000,-5.162499999770000
9075,9076,1.321049810000000,6.520833333860000,-5.154166666440000
9076,9077,58.918819429999999,6.520833333860000,-5.145833333110000
9077,9078,6.429109100000000,6.520833333860000,-5.137499999770000
9078,9079,1.937539700000000,6.520833333860000,-5.129166666440000
9079,9080,0.880699870000000,6.520833333860000,-5.120833333110000
9080,9081,49.319190980000002,6.520833333860000,-5.112499999770000
9081,9082,2.906309600000000,6.520833333860000,-5.104166666440000
9082,9083,2.289819720000000,6.520833333860000,-5.095833333110000
9083,9084,1.673329710000000,6.520833333860000,-5.087499999770000
9084,9085,1.849469660000000,6.520833333860000,-5.079166666440000
9085,9086,34.699573520000001,6.520833333860000,-5.070833333100000
9086,9087,3.434729340000000,6.520833333860000,-5.062499999770000
9087,9088,19.551536559999999,6.520833333860000,-5.054166666440000
9088,9089,1.056839820000000,6.520833333860000,-5.045833333100000
9089,9090,0.704559860000000,6.520833333860000,-5.037499999770000
9090,9091,0.880699870000000,6.520833333860000,-5.029166666440000
9091,9092,1.673329710000000,6.520833333860000,-5.020833333100000
9092,9093,2.201749560000000,6.520833333860000,-5.012499999770000
9093,9094,0.880699870000000,6.520833333860000,-5.004166666440000
9094,9095,0.440349940000000,6.520833333860000,-4.995833333100000
9095,9096,0.440349940000000,6.520833333860000,-4.987499999770000
9096,9097,0.176139970000000,6.520833333860000,-4.979166666440000
9097,9098,0.176139970000000,6.520833333860000,-4.970833333100000
9098,9099,0.440349940000000,6.520833333860000,-4.962499999770000
9099,9100,0.352279930000000,6.520833333860000,-4.954166666440000
9100,9101,0.352279930000000,6.520833333860000,-4.945833333100000
9101,9102,0.088069980000000,6.520833333860000,-4.937499999770000
9102,9103,0.352279930000000,6.520833333860000,-4.929166666440000
9103,9104,0.000000000000000,6.520833333860000,-4.920833333100000
9104,9105,0.176139970000000,6.520833333860000,-4.912499999770000
9105,9106,0.264209960000000,6.520833333860000,-4.904166666440000
9106,9107,0.352279930000000,6.520833333860000,-4.895833333100000
9107,9108,0.264209960000000,6.520833333860000,-4.887499999770000
9108,9109,0.264209960000000,6.520833333860000,-4.879166666440000
9109,9110,0.264209960000000,6.520833333860000,-4.870833333100000
9110,9111,0.618095400000000,6.512500000530000,-5.379166666440000
9111,9112,1.090756540000000,6.512500000530000,-5.370833333110000
9112,9113,0.509019730000000,6.512500000530000,-5.362499999770000
9113,9114,1.127115130000000,6.512500000530000,-5.354166666440000
9114,9115,0.836246670000000,6.512500000530000,-5.345833333110000
9115,9116,0.472661170000000,6.512500000530000,-5.337499999770000
9116,9117,0.436302630000000,6.512500000530000,-5.329166666440000
9117,9118,0.254509870000000,6.512500000530000,-5.320833333110000
9118,9119,0.727171000000000,6.512500000530000,-5.312499999770000
9119,9120,40.159912110000000,6.512500000530000,-5.304166666440000
9120,9121,71.336685180000003,6.512500000530000,-5.295833333110000
9121,9122,0.616489890000000,6.512500000530000,-5.287499999770000
9122,9123,0.352279930000000,6.512500000530000,-5.279166666440000
9123,9124,0.264209960000000,6.512500000530000,-5.270833333110000
9124,9125,0.264209960000000,6.512500000530000,-5.262499999770000
9125,9126,20.696447370000001,6.512500000530000,-5.254166666440000
9126,9127,19.551536559999999,6.512500000530000,-5.245833333110000
9127,9128,0.264209960000000,6.512500000530000,-5.237499999770000
9128,9129,0.176139970000000,6.512500000530000,-5.229166666440000
9129,9130,1.056839820000000,6.512500000530000,-5.220833333110000
9130,9131,2.201749560000000,6.512500000530000,-5.212499999770000
9131,9132,49.319190980000002,6.512500000530000,-5.204166666440000
9132,9133,6.076828960000000,6.512500000530000,-5.195833333110000
9133,9134,0.704559860000000,6.512500000530000,-5.187499999770000
9134,9135,0.264209960000000,6.512500000530000,-5.179166666440000
9135,9136,0.088069980000000,6.512500000530000,-5.170833333110000
9136,9137,0.176139970000000,6.512500000530000,-5.162499999770000
9137,9138,1.232979770000000,6.512500000530000,-5.154166666440000
9138,9139,3.522799490000000,6.512500000530000,-5.145833333110000
9139,9140,4.315429210000000,6.512500000530000,-5.137499999770000
9140,9141,4.051219460000000,6.512500000530000,-5.129166666440000
9141,9142,80.936317439999996,6.512500000530000,-5.120833333110000
9142,9143,29.503444670000000,6.512500000530000,-5.112499999770000
9143,9144,18.494697570000000,6.512500000530000,-5.104166666440000
9144,9145,1.937539700000000,6.512500000530000,-5.095833333110000
9145,9146,1.673329710000000,6.512500000530000,-5.087499999770000
9146,9147,4.315429210000000,6.512500000530000,-5.079166666440000
9147,9148,64.555297850000002,6.512500000530000,-5.070833333100000
9148,9149,1.497189760000000,6.512500000530000,-5.062499999770000
9149,9150,0.880699870000000,6.512500000530000,-5.054166666440000
9150,9151,0.880699870000000,6.512500000530000,-5.045833333100000
9151,9152,0.176139970000000,6.512500000530000,-5.037499999770000
9152,9153,0.264209960000000,6.512500000530000,-5.029166666440000
9153,9154,0.352279930000000,6.512500000530000,-5.020833333100000
9154,9155,0.792629840000000,6.512500000530000,-5.012499999770000
9155,9156,0.352279930000000,6.512500000530000,-5.004166666440000
9156,9157,0.264209960000000,6.512500000530000,-4.995833333100000
9157,9158,0.176139970000000,6.512500000530000,-4.987499999770000
9158,9159,0.088069980000000,6.512500000530000,-4.979166666440000
9159,9160,0.088069980000000,6.512500000530000,-4.970833333100000
9160,9161,0.352279930000000,6.512500000530000,-4.962499999770000
9161,9162,0.352279930000000,6.512500000530000,-4.954166666440000
9162,9163,0.000000000000000,6.512500000530000,-4.945833333100000
9163,9164,0.176139970000000,6.512500000530000,-4.937499999770000
9164,9165,0.352279930000000,6.512500000530000,-4.929166666440000
9165,9166,0.088069980000000,6.512500000530000,-4.920833333100000
9166,9167,0.088069980000000,6.512500000530000,-4.912499999770000
9167,9168,0.176139970000000,6.512500000530000,-4.904166666440000
9168,9169,0.176139970000000,6.512500000530000,-4.895833333100000
9169,9170,0.264209960000000,6.512500000530000,-4.887499999770000
9170,9171,0.880699870000000,6.512500000530000,-4.879166666440000
9171,9172,0.264209960000000,6.512500000530000,-4.870833333100000
9172,9173,4.035799030000000,6.504166667190000,-5.379166666440000
9173,9174,1.199832200000000,6.504166667190000,-5.370833333110000
9174,9175,0.545378270000000,6.504166667190000,-5.362499999770000
9175,9176,1.163473610000000,6.504166667190000,-5.354166666440000
9176,9177,1.163473610000000,6.504166667190000,-5.345833333110000
9177,9178,0.799888130000000,6.504166667190000,-5.337499999770000
9178,9179,1.490700600000000,6.504166667190000,-5.329166666440000
9179,9180,6.035519600000000,6.504166667190000,-5.320833333110000
9180,9181,0.254509870000000,6.504166667190000,-5.312499999770000
9181,9182,1.199832200000000,6.504166667190000,-5.304166666440000
9182,9183,0.880699870000000,6.504166667190000,-5.295833333110000
9183,9184,0.264209960000000,6.504166667190000,-5.287499999770000
9184,9185,0.088069980000000,6.504166667190000,-5.279166666440000
9185,9186,0.000000000000000,6.504166667190000,-5.270833333110000
9186,9187,0.088069980000000,6.504166667190000,-5.262499999770000
9187,9188,53.282341000000002,6.504166667190000,-5.254166666440000
9188,9189,18.406627660000002,6.504166667190000,-5.245833333110000
9189,9190,0.088069980000000,6.504166667190000,-5.237499999770000
9190,9191,0.176139970000000,6.504166667190000,-5.229166666440000
9191,9192,0.352279930000000,6.504166667190000,-5.220833333110000
9192,9193,1.849469660000000,6.504166667190000,-5.212499999770000
9193,9194,1.673329710000000,6.504166667190000,-5.204166666440000
9194,9195,1.673329710000000,6.504166667190000,-5.195833333110000
9195,9196,0.880699870000000,6.504166667190000,-5.187499999770000
9196,9197,0.088069980000000,6.504166667190000,-5.179166666440000
9197,9198,0.352279930000000,6.504166667190000,-5.170833333110000
9198,9199,0.264209960000000,6.504166667190000,-5.162499999770000
9199,9200,1.321049810000000,6.504166667190000,-5.154166666440000
9200,9201,1.585259680000000,6.504166667190000,-5.145833333110000
9201,9202,2.201749560000000,6.504166667190000,-5.137499999770000
9202,9203,0.704559860000000,6.504166667190000,-5.129166666440000
9203,9204,10.392258640000000,6.504166667190000,-5.120833333110000
9204,9205,33.378524779999999,6.504166667190000,-5.112499999770000
9205,9206,33.378524779999999,6.504166667190000,-5.104166666440000
9206,9207,2.906309600000000,6.504166667190000,-5.095833333110000
9207,9208,3.346659420000000,6.504166667190000,-5.087499999770000
9208,9209,3.434729340000000,6.504166667190000,-5.079166666440000
9209,9210,64.555297850000002,6.504166667190000,-5.070833333100000
9210,9211,1.409119730000000,6.504166667190000,-5.062499999770000
9211,9212,1.144909860000000,6.504166667190000,-5.054166666440000
9212,9213,0.264209960000000,6.504166667190000,-5.045833333100000
9213,9214,1.144909860000000,6.504166667190000,-5.037499999770000
9214,9215,1.144909860000000,6.504166667190000,-5.029166666440000
9215,9216,0.352279930000000,6.504166667190000,-5.020833333100000
9216,9217,0.440349940000000,6.504166667190000,-5.012499999770000
9217,9218,9.687698360000001,6.504166667190000,-5.004166666440000
9218,9219,0.352279930000000,6.504166667190000,-4.995833333100000
9219,9220,0.264209960000000,6.504166667190000,-4.987499999770000
9220,9221,0.528419910000000,6.504166667190000,-4.979166666440000
9221,9222,0.352279930000000,6.504166667190000,-4.970833333100000
9222,9223,0.352279930000000,6.504166667190000,-4.962499999770000
9223,9224,0.088069980000000,6.504166667190000,-4.954166666440000
9224,9225,0.088069980000000,6.504166667190000,-4.945833333100000
9225,9226,0.440349940000000,6.504166667190000,-4.937499999770000
9226,9227,0.088069980000000,6.504166667190000,-4.929166666440000
9227,9228,0.088069980000000,6.504166667190000,-4.920833333100000
9228,9229,0.088069980000000,6.504166667190000,-4.912499999770000
9229,9230,0.176139970000000,6.504166667190000,-4.904166666440000
9230,9231,0.000000000000000,6.504166667190000,-4.895833333100000
9231,9232,0.176139970000000,6.504166667190000,-4.887499999770000
9232,9233,0.704559860000000,6.504166667190000,-4.879166666440000
9233,9234,3.381345270000000,6.495833333860000,-5.379166666440000
9234,9235,1.163473610000000,6.495833333860000,-5.370833333110000
9235,9236,0.399944070000000,6.495833333860000,-5.362499999770000
9236,9237,0.399944070000000,6.495833333860000,-5.354166666440000
9237,9238,1.272549270000000,6.495833333860000,-5.345833333110000
9238,9239,0.327226970000000,6.495833333860000,-5.337499999770000
9239,9240,0.654453930000000,6.495833333860000,-5.329166666440000
9240,9241,4.799328800000000,6.495833333860000,-5.320833333110000
9241,9242,0.945322330000000,6.495833333860000,-5.312499999770000
9242,9243,0.654453930000000,6.495833333860000,-5.304166666440000
9243,9244,0.528419910000000,6.495833333860000,-5.295833333110000
9244,9245,0.088069980000000,6.495833333860000,-5.287499999770000
9245,9246,0.264209960000000,6.495833333860000,-5.279166666440000
9246,9247,0.352279930000000,6.495833333860000,-5.270833333110000
9247,9248,0.000000000000000,6.495833333860000,-5.262499999770000
9248,9249,75.211769099999998,6.495833333860000,-5.254166666440000
9249,9250,13.915057180000000,6.495833333860000,-5.245833333110000
9250,9251,0.176139970000000,6.495833333860000,-5.237499999770000
9251,9252,1.321049810000000,6.495833333860000,-5.229166666440000
9252,9253,46.324813839999997,6.495833333860000,-5.220833333110000
9253,9254,1.056839820000000,6.495833333860000,-5.212499999770000
9254,9255,1.056839820000000,6.495833333860000,-5.195833333110000
9255,9256,0.616489890000000,6.495833333860000,-5.187499999770000
9256,9257,0.176139970000000,6.495833333860000,-5.179166666440000
9257,9258,0.176139970000000,6.495833333860000,-5.170833333110000
9258,9259,0.352279930000000,6.495833333860000,-5.162499999770000
9259,9260,0.792629840000000,6.495833333860000,-5.154166666440000
9260,9261,0.968769850000000,6.495833333860000,-5.145833333110000
9261,9262,0.616489890000000,6.495833333860000,-5.137499999770000
9262,9263,2.201749560000000,6.495833333860000,-5.129166666440000
9263,9264,10.392258640000000,6.495833333860000,-5.120833333110000
9264,9265,2.642099620000000,6.495833333860000,-5.112499999770000
9265,9266,0.616489890000000,6.495833333860000,-5.104166666440000
9266,9267,2.025609730000000,6.495833333860000,-5.095833333110000
9267,9268,3.434729340000000,6.495833333860000,-5.087499999770000
9268,9269,3.875079390000000,6.495833333860000,-5.079166666440000
9269,9270,3.434729340000000,6.495833333860000,-5.070833333100000
9270,9271,1.673329710000000,6.495833333860000,-5.062499999770000
9271,9272,2.025609730000000,6.495833333860000,-5.054166666440000
9272,9273,1.144909860000000,6.495833333860000,-5.045833333100000
9273,9274,2.201749560000000,6.495833333860000,-5.037499999770000
9274,9275,0.264209960000000,6.495833333860000,-5.029166666440000
9275,9276,1.144909860000000,6.495833333860000,-5.020833333100000
9276,9277,0.352279930000000,6.495833333860000,-5.012499999770000
9277,9278,0.528419910000000,6.495833333860000,-5.004166666440000
9278,9279,0.792629840000000,6.495833333860000,-4.995833333100000
9279,9280,1.673329710000000,6.495833333860000,-4.987499999770000
9280,9281,0.792629840000000,6.495833333860000,-4.979166666440000
9281,9282,0.528419910000000,6.495833333860000,-4.970833333100000
9282,9283,0.088069980000000,6.495833333860000,-4.962499999770000
9283,9284,0.440349940000000,6.495833333860000,-4.954166666440000
9284,9285,0.440349940000000,6.495833333860000,-4.945833333100000
9285,9286,0.440349940000000,6.495833333860000,-4.937499999770000
9286,9287,0.352279930000000,6.495833333860000,-4.929166666440000
9287,9288,0.000000000000000,6.495833333860000,-4.920833333100000
9288,9289,0.000000000000000,6.495833333860000,-4.912499999770000
9289,9290,0.176139970000000,6.495833333860000,-4.904166666440000
9290,9291,0.088069980000000,6.495833333860000,-4.895833333100000
9291,9292,0.000000000000000,6.495833333860000,-4.887499999770000
9292,9293,2.399664400000000,6.487500000530000,-5.370833333110000
9293,9294,1.272549270000000,6.487500000530000,-5.362499999770000
9294,9295,1.272549270000000,6.487500000530000,-5.354166666440000
9295,9296,1.272549270000000,6.487500000530000,-5.345833333110000
9296,9297,2.217871670000000,6.487500000530000,-5.337499999770000
9297,9298,0.836246670000000,6.487500000530000,-5.329166666440000
9298,9299,4.290308950000000,6.487500000530000,-5.320833333110000
9299,9300,0.399944070000000,6.487500000530000,-5.312499999770000
9300,9301,0.145434200000000,6.487500000530000,-5.304166666440000
9301,9302,0.264209960000000,6.487500000530000,-5.295833333110000
9302,9303,0.176139970000000,6.487500000530000,-5.287499999770000
9303,9304,0.264209960000000,6.487500000530000,-5.279166666440000
9304,9305,0.000000000000000,6.487500000530000,-5.270833333110000
9305,9306,0.000000000000000,6.487500000530000,-5.262499999770000
9306,9307,0.616489890000000,6.487500000530000,-5.254166666440000
9307,9308,0.264209960000000,6.487500000530000,-5.245833333110000
9308,9309,0.176139970000000,6.487500000530000,-5.237499999770000
9309,9310,2.289819720000000,6.487500000530000,-5.229166666440000
9310,9311,2.113679650000000,6.487500000530000,-5.220833333110000
9311,9312,0.616489890000000,6.487500000530000,-5.212499999770000
9312,9313,0.528419910000000,6.487500000530000,-5.195833333110000
9313,9314,0.440349940000000,6.487500000530000,-5.187499999770000
9314,9315,0.176139970000000,6.487500000530000,-5.179166666440000
9315,9316,0.176139970000000,6.487500000530000,-5.170833333110000
9316,9317,0.088069980000000,6.487500000530000,-5.162499999770000
9317,9318,0.528419910000000,6.487500000530000,-5.154166666440000
9318,9319,0.704559860000000,6.487500000530000,-5.145833333110000
9319,9320,1.056839820000000,6.487500000530000,-5.137499999770000
9320,9321,2.201749560000000,6.487500000530000,-5.129166666440000
9321,9322,4.315429210000000,6.487500000530000,-5.120833333110000
9322,9323,13.915057180000000,6.487500000530000,-5.112499999770000
9323,9324,2.465959550000000,6.487500000530000,-5.104166666440000
9324,9325,0.968769850000000,6.487500000530000,-5.095833333110000
9325,9326,2.642099620000000,6.487500000530000,-5.087499999770000
9326,9327,2.113679650000000,6.487500000530000,-5.079166666440000
9327,9328,4.315429210000000,6.487500000530000,-5.070833333100000
9328,9329,2.730169530000000,6.487500000530000,-5.062499999770000
9329,9330,1.497189760000000,6.487500000530000,-5.054166666440000
9330,9331,0.264209960000000,6.487500000530000,-5.045833333100000
9331,9332,0.264209960000000,6.487500000530000,-5.037499999770000
9332,9333,0.880699870000000,6.487500000530000,-5.029166666440000
9333,9334,1.761399750000000,6.487500000530000,-5.020833333100000
9334,9335,0.704559860000000,6.487500000530000,-5.012499999770000
9335,9336,0.880699870000000,6.487500000530000,-5.004166666440000
9336,9337,1.056839820000000,6.487500000530000,-4.995833333100000
9337,9338,0.968769850000000,6.487500000530000,-4.987499999770000
9338,9339,4.667709350000000,6.487500000530000,-4.979166666440000
9339,9340,0.968769850000000,6.487500000530000,-4.970833333100000
9340,9341,0.880699870000000,6.487500000530000,-4.962499999770000
9341,9342,1.585259680000000,6.487500000530000,-4.954166666440000
9342,9343,0.880699870000000,6.487500000530000,-4.945833333100000
9343,9344,0.880699870000000,6.487500000530000,-4.937499999770000
9344,9345,0.352279930000000,6.487500000530000,-4.929166666440000
9345,9346,0.176139970000000,6.487500000530000,-4.920833333100000
9346,9347,0.000000000000000,6.487500000530000,-4.912499999770000
9347,9348,0.176139970000000,6.487500000530000,-4.904166666440000
9348,9349,0.088069980000000,6.487500000530000,-4.895833333100000
9349,9350,1.272549270000000,6.479166667190000,-5.404166666440000
9350,9351,3.235911130000000,6.479166667190000,-5.395833333110000
9351,9352,3.235911130000000,6.479166667190000,-5.370833333110000
9352,9353,1.272549270000000,6.479166667190000,-5.362499999770000
9353,9354,1.272549270000000,6.479166667190000,-5.354166666440000
